"","study_order","ManiCheck","Exp1_check","Exp1_check_DO_1","Exp1_check_DO_2","Exp1_check_DO_3","Exp1_prob_hiring","Exp1_loyalty","Exp1_honesty","Exp2_S1_check","Exp2_S1_seen_wrong","Exp2_S1_self_action","Exp2_S1_guide_other","Exp2_S2F_check","Exp2_S2F_seen_wrong","Exp2_S2F_self_action","Exp2_S2F_guide_other","Exp2_S2M_check","Exp2_S2M_seen_wrong","Exp2_S2M_self_action","Exp2_S2M_guide_other","MASC_set1","MASC_set2","MASC_set3","BIDR_self_deceptive","BIDR_impre_manage","age","gender","origcount","residence","soc_class","engunder","funnel_pay","assignmentId","hitId","CountryCode","CountryName","condition","Exp2_S2_seen_wrong_T2","Exp2_S2_self_action_T2","Exp2_S2_guide_other_T2"
"236","Exp2First",1.5,1,2,3,1,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,5.1875,2.66666666666667,5.5,6,13,43,2,"USA","USA",3,7,7,"3TR2532VIPV913MJ5M8B2O8LWOA6J0","33IXYHIZB5JBM2KXEGFFQBIY9O62E6","","","Dissonance_no_write",9,1,1
"237","Exp1First",4,1,2,3,1,1,1,1,3,5,7,7,1,8,1,3,NA,NA,NA,NA,3.125,3.83333333333333,7,2,11,76,2,"USA","USA",5,7,6,"3UJ1CZ6IZHQ6H25VNX7K2JL8WCE5S1","301KG0KX9CMN6CBZ4HNLBEFB14Y2HM","","","Dissonance_no_write",8,1,3
"238","Exp2First",3.5,1,1,2,3,3,5,3,3,9,1,1,NA,NA,NA,NA,1,5,6,5,5.4375,3.33333333333333,5,1,10,62,2,"united states","united stated",4,7,7,"3A0EX8ZRN8P524YDNDQMNR91NTVBYL","3Y7LTZE0YTNIH9KVTN3YH4E8GLYUZM","","","Dissonance_no_write",5,6,5
"239","Exp2First",3.16666666666667,1,2,3,1,3,3,5,3,7,1,1,NA,NA,NA,NA,1,6,3,2,3.5,4.25,6,0,4,52,2,"USA","USA",3,7,6,"32AT8R96GLAN2HVAOYFSAVDOVT5US6","33KGGVH24UID3HTIQH5T9HT0XO2X1S","","","Dissonance_no_write",6,3,2
"240","Exp1First",1.5,1,3,1,2,1,3,1,3,6,1,1,NA,NA,NA,NA,1,1,5,7,4,4.41666666666667,5,4,10,37,1,"Usa","Usa",4,7,7,"3RWE2M8QWHBA6IRPIVKMMUFBS5V0NZ","3Y7LTZE0YTNIH9KVTN3YH4E8GLYZUR","","","Dissonance_no_write",1,5,7
"241","Exp2First",4.16666666666667,1,2,3,1,6,6,7,3,8,6,8,NA,NA,NA,NA,1,5,7,7,4,4.16666666666667,4,1,1,29,1,"USA","USA",5,7,7,"3IFS6Q0HJIKITQ0AUHQERSPD1YRISV","3J6BHNX0U9TAXO10WLO2GUY14GXNK6","","","Dissonance_no_write",5,7,7
"242","Exp2First",3,1,1,2,3,3,3,3,3,4,6,6,1,3,7,7,NA,NA,NA,NA,5,3,5.5,7,2,20,1,"USA","USA",4,7,6,"354GIDR5ZB77LMZIHPIOBIJYKCS00W","3NCN4N1H1GI94LX6Q8B9HRFBHMONBM","","","Dissonance_no_write",3,7,7
"243","Exp1First",3.16666666666667,1,2,3,1,1,5,3,3,9,1,1,NA,NA,NA,NA,1,5,4,5,4.125,3.83333333333333,4.5,0,9,53,1,"United States","United States",3,7,4,"33LKR6A5KEL88KHRBAAY9Y4DMFUT13","386T3MLZLNWNHR7SMQP1FDTX1NT80Y","","","Dissonance_no_write",5,4,5
"244","Exp2First",3,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,1,7,8,3,4.33333333333333,3,3,12,28,1,"United States of America","United States of America",3,7,7,"3Y54SXRO1LMOHH8PDYKIK09AXCSTU3","3YCT0L9OMMA8L7E81UX47GPBLAASNS","","","Dissonance_no_write",1,7,8
"245","Exp2First",1.5,1,1,2,3,1,1,1,3,9,1,1,1,5,6,8,NA,NA,NA,NA,4.125,5.25,5,13,5,45,1,"USA","USA",2,7,1,"3X4JMASXCMA8592SF5FDVZFHBGPB0T","3087LXLJ6MHWW6HFU4V7P5AJOR60F7","","","Dissonance_no_write",5,6,8
"246","Exp2First",3.5,1,2,3,1,5,2,2,3,8,1,2,NA,NA,NA,NA,1,2,7,5,4.4375,3.5,7,1,9,30,2,"United States","United States",4,7,4,"3SB4CE2TJVWBJP3BC34O92IM35OXAE","3L55D8AUFAYMQPTQBAGF9RJ03RSYCU","","","Dissonance_no_write",2,7,5
"247","Exp1First",4,1,2,1,3,5,3,3,3,9,1,1,NA,NA,NA,NA,1,1,5,5,2.75,3.75,4,0,16,29,2,"USA","USA",4,7,3,"3P529IW9KYMBFM3U90NSC9YQTCSFLO","3G3AJKPCXLTJVLGBIVAXQT7CBEBY4H","","","Dissonance_no_write",1,5,5
"248","Exp1First",3.83333333333333,1,3,2,1,3,3,2,3,3,5,3,NA,NA,NA,NA,1,6,7,6,4.8125,4.41666666666667,4.5,2,3,28,1,"United States","United States",4,7,5,"3BDCF01OGXVHFDKPEQFG1U56ZNILYR","3TLFH2L6Y9PDBL2U4B4APXIZCYY2T1","","","Dissonance_no_write",6,7,6
"249","Exp2First",3.16666666666667,1,2,1,3,1,1,1,3,7,3,3,NA,NA,NA,NA,1,5,6,5,3.4375,3.33333333333333,6,1,8,59,1,"USA","USA",3,7,7,"3AQF3RZ558JTW10NMWHQNQGT3H3F6G","3HUR21WDDUQATN4L26C2N44A49GXYV","","","Dissonance_no_write",5,6,5
"250","Exp2First",2.66666666666667,1,3,1,2,2,2,2,3,9,2,1,1,7,3,3,NA,NA,NA,NA,3.0625,4.33333333333333,3,2,0,69,1,"United States","United States",4,7,4,"3MYYFCXHJ38LVES4ESUT8DWR85XG4V","31N9JPQXIPJJVY0SQ0L532I9CZTNH2","","","Dissonance_no_write",7,3,3
"251","Exp1First",3.5,1,1,2,3,2,1,1,3,8,1,1,1,7,1,3,NA,NA,NA,NA,4.3125,4,5,3,8,52,1,"United States","United States",4,7,6,"3FDJT1UU7498TJSNIOYIBXUYFIAK58","3KG2UQJ0MJPW8RZV9Q8ZCGAA3MPNQY","","","Dissonance_no_write",7,1,3
"252","Exp1First",4.33333333333333,1,3,2,1,1,1,1,3,8,1,1,1,2,3,5,NA,NA,NA,NA,3.75,3.66666666666667,6,1,7,30,2,"United States","United States",2,7,7,"308Q0PEVB8E0OB4BLBQNAXKN9A49ID","386T3MLZLNWNHR7SMQP1FDTX1NT80Y","","","Dissonance_no_write",2,3,5
"253","Exp1First",2.33333333333333,1,3,1,2,7,6,6,3,3,4,4,1,3,3,3,NA,NA,NA,NA,4.5625,4,3.5,2,0,28,1,"United States","United States",3,7,7,"3UWN2HHPUY6A7RB1RX36W0LUNXOSNO","3UUIU9GZC565AILHMU68N4LBW8P5T5","","","Dissonance_no_write",3,3,3
"254","Exp2First",1.5,1,3,1,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,4.875,3.75,7,9,9,52,2,"United States","United States",4,7,7,"34J10VATJFZ6GALX2D19WSACJA7QIF","38VTL6WC4AE1R4KBW0T7VLDQBA6Y5M","","","Dissonance_no_write",9,1,1
"255","Exp2First",2.5,1,2,3,1,6,5,5,3,6,5,4,NA,NA,NA,NA,1,4,6,5,4.75,4.25,5.5,3,3,70,2,"USA","USA",2,6,6,"3I02618YA07QPPFIWHBYFQ8D899UP1","3P520RYKCH7KAV06MZWIS07DFMW5UW","","","Dissonance_no_write",4,6,5
"256","Exp2First",2.83333333333333,1,1,3,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,4.8125,5,6,0,15,52,2,"United States","United States",4,7,4,"3YGXWBAF70I8E2CZC6YAIMBCAD64CA","3H4IKZHALBJB5UM3TYGI8MF5YB2NNB","","","Dissonance_no_write",9,1,1
"257","Exp2First",4,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,6,6,5.125,3.83333333333333,6,5,5,42,2,"usa","usa",4,7,7,"3X73LLYYQ1FLHIXLG3R7SMESEM5NHW","3ZLW647WALW8C440PWYJ7KE1IZL32L","","","Dissonance_no_write",5,6,6
"258","Exp2First",3,1,1,2,3,1,1,7,3,9,1,1,1,6,2,3,NA,NA,NA,NA,3.875,3.83333333333333,6.5,4,7,43,2,"United States","United States",4,7,7,"3HOSI13XHZPVJQ165DUE5WN08QBDDW","3ZLW647WALW8C440PWYJ7KE1IZL32L","","","Dissonance_no_write",6,2,3
"259","Exp1First",4.16666666666667,1,1,3,2,4,5,5,3,6,6,6,1,5,6,6,NA,NA,NA,NA,4.3125,3.66666666666667,7,1,3,38,1,"USA","USA",4,7,5,"38F5OAUN5NDWEX5Y0WAIWPS2E73H7I","3FO95NVK5C1T0560U1ELG0ULM7ZSRG","","","Dissonance_no_write",5,6,6
"260","Exp1First",2.66666666666667,1,3,2,1,1,1,1,3,8,2,2,1,2,7,6,NA,NA,NA,NA,4.25,3.41666666666667,6.5,17,6,30,2,"United States","United States",4,7,7,"373ERPL3YO9W1PG894PDFPMQQDQRTZ","3FK4G712NX151K6D9QEQ6AZH89ISS4","","","Dissonance_no_write",2,7,6
"261","Exp1First",3.16666666666667,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,3.6875,4,7,2,13,43,2,"USA","USA",3,7,7,"3PIWWX1FJJ7LPY1QP520BSDQIU4JJT","3J6BHNX0U9TAXO10WLO2GUY14GXNK6","","","Dissonance_no_write",9,1,1
"262","Exp1First",2.83333333333333,1,3,1,2,1,2,2,3,7,2,3,1,4,4,4,NA,NA,NA,NA,3.9375,3,6,4,3,38,1,"USA","USA",4,7,5,"3QIYRE09Y3IAD7C7EEOM0ZYLXXCN10","3FVBZG9CLJFGA28LPUJ7SQMW46J0H5","","","Dissonance_no_write",4,4,4
"263","Exp2First",4.5,1,1,3,2,1,1,1,3,9,1,1,1,5,1,3,NA,NA,NA,NA,3.4375,3.08333333333333,4,0,9,37,2,"USA","USA",3,7,5,"3DPNQGW4LLGJYL3Y2FL7WMJ2ERV64K","3YGYP13641AWKSEVM5XZH6KFZ8RNRZ","","","Dissonance_no_write",5,1,3
"264","Exp1First",2.66666666666667,1,3,1,2,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.375,4.41666666666667,3.5,2,14,69,1,"United States","United States",3,7,5,"37UEWGM5HT9VS54Z7L539J3VYU0R1R","3AQN9REUTFHWVHZ4B6BQTX1IOR4YDU","","","Dissonance_no_write",9,1,1
"265","Exp1First",3.83333333333333,1,3,1,2,1,1,1,3,5,1,2,1,9,9,9,NA,NA,NA,NA,3.625,4,7,5,0,38,2,"United States","Pennsylvania",1,7,6,"32N49TQG3GJJF0YGCO36LHL1NUJVAC","356TQKY9XFY1Z27C7PAAUS3K91Z87Y","","","Dissonance_no_write",9,9,9
"266","Exp1First",3.33333333333333,1,1,3,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,2.9375,3.75,5,7,3,31,1,"Usa","Usa",1,7,1,"33CID57104UGZAN1P5MQB09TQMR3L7","38VTL6WC4AE1R4KBW0T7VLDQBA6Y5M","","","Dissonance_no_write",9,1,1
"267","Exp1First",3.33333333333333,1,1,3,2,3,5,5,3,9,1,1,1,8,4,1,NA,NA,NA,NA,4.6875,3.91666666666667,5.5,8,5,64,2,"USA","USA",3,7,5,"37W3JXSD669XQ7WOI4MIA5MMXUPWYY","3M47JKRKCX2IV2T7OF5IOE3OEQF86Z","","","Dissonance_no_write",8,4,1
"268","Exp1First",3.5,1,2,1,3,1,3,1,3,9,1,1,1,7,1,2,NA,NA,NA,NA,3.4375,3.66666666666667,6.5,1,1,37,2,"USA","USA",4,7,6,"3LQ8PUHQFLTT3HMUJNEFNEIBSNDHIC","371QPA24C2P6M0KYL74WKE8UKSJT1A","","","Dissonance_no_write",7,1,2
"269","Exp2First",2.83333333333333,1,1,2,3,5,5,8,3,1,4,9,1,2,4,3,NA,NA,NA,NA,4.5625,4.08333333333333,5,5,6,27,1,"us","us",4,6,7,"3QBD8R3Z21K9NR922B71DM5TZRRO4T","3JVP4ZJHDPTG6XJ5VC1SS2NB4JY0IY","","","Dissonance_no_write",2,4,3
"270","Exp2First",3.5,1,1,2,3,5,2,3,3,7,2,2,1,5,6,6,NA,NA,NA,NA,3.6875,4.25,6,0,5,38,1,"Usa","Usa",4,7,4,"37QW5D2ZRGNP4KOXLVENE3VZY2S8SJ","3YGYP13641AWKSEVM5XZH6KFZ8RNRZ","","","Dissonance_no_write",5,6,6
"271","Exp1First",3.5,1,1,2,3,5,5,5,3,9,7,9,NA,NA,NA,NA,1,1,9,9,3,4.33333333333333,6.5,2,9,28,2,"USA","USA",4,7,3,"3TUI152ZZBOVG4PZU6G34TTQ2811Q3","3ZG552ORAM5SOD6J964PQF6K9JE2VH","","","Dissonance_no_write",1,9,9
"272","Exp1First",3.16666666666667,1,1,2,3,3,2,3,3,5,5,3,NA,NA,NA,NA,1,1,7,6,4.125,4.16666666666667,4.5,2,3,35,2,"USA","USA",4,7,6,"31QNSG6A5RU3LM45XSGCJCZ3BOF87W","306W7JMRYYZO1EA2K6MQZUPGSRQ8BK","","","Dissonance_no_write",1,7,6
"273","Exp1First",3.66666666666667,1,3,1,2,3,1,5,3,9,1,1,NA,NA,NA,NA,1,3,4,5,3.75,3.58333333333333,2.5,1,13,33,1,"USA","USA",3,7,7,"3EJPLAJKEMHZ1IRNN8BXQIWBFMXZ6O","38VTL6WC4AE1R4KBW0T7VLDQBA6Y5M","","","Dissonance_no_write",3,4,5
"274","Exp2First",3.5,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,1,1,3.125,3.58333333333333,6.5,4,11,43,2,"United States","United States",4,7,6,"3IOEN3P9S7K26M6FFX25YOCZ27Q61C","3J9UN9O9J3TC183BDUMS432BHYN0JA","","","Dissonance_no_write",5,1,1
"275","Exp2First",4,1,1,2,3,1,1,1,3,9,1,1,1,6,1,1,NA,NA,NA,NA,4.25,3.91666666666667,2.5,2,2,61,1,"United States of America","United States of America",4,7,6,"3Z2R0DQ0JHFD8MHQ4JLHFVEHBBS2EA","30EV7DWJTVWXA8KP1J3CNRRQ75HY62","","","Dissonance_no_write",6,1,1
"276","Exp2First",2.83333333333333,1,3,2,1,1,1,1,3,3,1,2,NA,NA,NA,NA,1,4,2,1,2.875,3.91666666666667,5,1,13,63,2,"USA","USA",4,7,6,"3R2PKQ87NW9FVVN5AKUSFJQ799GMIU","3087LXLJ6MHWW6HFU4V7P5AJOR60F7","","","Dissonance_no_write",4,2,1
"277","Exp1First",2.83333333333333,1,2,1,3,1,2,3,3,9,1,1,NA,NA,NA,NA,1,5,3,5,3.8125,3.41666666666667,4.5,5,7,63,2,"United States","United States",2,6,4,"3PJUZCGDJ6H7Z5SYCPEWX8Q96E598B","344M16OZKIG7BO9Q0ZDZIZLWKJ1NEM","","","Dissonance_no_write",5,3,5
"278","Exp2First",3.66666666666667,1,1,2,3,1,1,1,3,2,7,8,NA,NA,NA,NA,1,1,9,9,4.5625,3.5,3.5,2,8,38,1,"United States","United States",3,7,7,"35H6S234SA11U47YGK4H1EPGENX65W","31N9JPQXIPJJVY0SQ0L532I9CZTNH2","","","Dissonance_no_write",1,9,9
"279","Exp1First",3.83333333333333,1,2,1,3,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3,4.25,1,1,18,47,2,"UNITED STATES","UNITED STATES",2,7,7,"3YGXWBAF70I8E2CZC6YAIMBCADB4CF","37MQ8Z1JQEX9S71OEHR9XEAER0FY2L","","","Dissonance_no_write",9,1,1
"280","Exp1First",3.66666666666667,1,2,1,3,1,2,3,3,9,1,1,NA,NA,NA,NA,1,9,1,1,4.1875,3.66666666666667,6,3,6,40,2,"United States","United States",4,7,7,"3Z7VU45IPYI4UWQQH2ZGVM5U7BUZ13","37S0QRNUFBH5ZGCVHU2G8SZFKL588L","","","Dissonance_no_write",9,1,1
"281","Exp2First",4,1,3,2,1,1,1,1,3,7,3,3,1,5,5,5,NA,NA,NA,NA,4.375,3.91666666666667,5,0,3,41,1,"Ukraine","USA",4,7,7,"324G5B4FB39L3XZ22O3XQXTLSQ6074","37NXA7GVST7YPZSRJCMU5B5TFJ4VLY","","","Dissonance_no_write",5,5,5
"282","Exp1First",3.5,1,3,2,1,3,1,3,3,5,1,1,NA,NA,NA,NA,1,1,5,7,4.9375,4.25,7,6,4,40,1,"USA","USA",4,7,4,"3FFJ6VRIL1PISHGYLF7UHMJU67O0I8","3H4IKZHALBJB5UM3TYGI8MF5YB2NNB","","","Dissonance_no_write",1,5,7
"283","Exp2First",4.5,1,1,2,3,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,2.75,2.58333333333333,4,0,18,65,2,"USA","USA",4,7,5,"32ZKVD547FO4M11PYSXWXXDOETO3BX","3N5YJ55YXG44LBSEKUBDMGV5Z43NAR","","","Dissonance_no_write",9,1,1
"284","Exp2First",2.16666666666667,1,2,1,3,1,2,1,3,9,1,1,NA,NA,NA,NA,1,5,6,5,3.375,4.16666666666667,6.5,3,5,47,2,"United States","United States",4,7,6,"3A0EX8ZRN8P524YDNDQMNR91NTHBY7","3N5YJ55YXG44LBSEKUBDMGV5Z43NAR","","","Dissonance_no_write",5,6,5
"285","Exp2First",4.16666666666667,1,2,3,1,2,2,4,3,3,9,7,NA,NA,NA,NA,1,2,8,7,5.125,3,5.5,1,0,33,1,"USA","USA",1,7,1,"33PPUNGG386SN1P7FWEV1DN7BAPRZU","3V8JSVE8YYR1NND471MAZFJ3O35YEN","","","Dissonance_no_write",2,8,7
"286","Exp2First",3.66666666666667,1,3,1,2,2,1,1,3,7,3,2,NA,NA,NA,NA,1,2,8,7,4.75,3.75,7,2,11,57,1,"United States","United States",4,7,7,"3IJXV6UZ1XK6SB0XFSQ91IKHFXORIY","3FVBZG9CLJFGA28LPUJ7SQMW46J0H5","","","Dissonance_no_write",2,8,7
"287","Exp2First",3,1,2,1,3,3,4,5,3,4,5,3,1,3,2,2,NA,NA,NA,NA,4.375,3.75,4.5,10,0,37,1,"United States of America","United States of America",4,7,2,"3L4D84MILZTPYS6015ZFZFXB52DJH1","3L2OEKSTW9BKEM3DUY0A75NHD07Y8O","","","Dissonance_no_write",3,2,2
"288","Exp1First",2.33333333333333,1,2,1,3,2,2,3,3,9,2,1,1,6,4,4,NA,NA,NA,NA,4.5,4.41666666666667,6.5,1,6,31,1,"USA","USA",3,7,6,"3S0TNUHWKTJJ2V5FO5JYJ49ZX0TD87","3E9VAUV7BWFYXAWSRWKO3WTC3O7YAS","","","Dissonance_no_write",6,4,4
"289","Exp1First",3.83333333333333,1,1,2,3,4,1,2,3,7,3,2,1,2,8,6,NA,NA,NA,NA,3.875,3.83333333333333,6.5,2,3,30,1,"USA","USA",4,7,6,"33SA9F9TRXVZK2FXI3AO32U6FJXEWG","3NCN4N1H1GI94LX6Q8B9HRFBHMONBM","","","Dissonance_no_write",2,8,6
"290","Exp2First",4,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,6,2,2,3.625,3.41666666666667,7,6,4,64,1,"United States","United States",3,7,6,"3QAVNHZ3EM5GJVMMYK10Y8NZWXVLAZ","3M47JKRKCX2IV2T7OF5IOE3OEQF86Z","","","Dissonance_no_write",6,2,2
"291","Exp2First",3.16666666666667,1,2,1,3,2,2,2,3,6,2,1,1,5,6,3,NA,NA,NA,NA,3.875,3.83333333333333,3.5,0,3,49,2,"United States","United States",4,7,6,"3JZQSN0I3QBVTUPTY9QCZHTIXWLFGZ","3J6BHNX0U9TAXO10WLO2GUY14GXNK6","","","Dissonance_no_write",5,6,3
"292","Exp1First",2.5,1,3,1,2,4,7,6,3,4,3,5,1,5,4,3,NA,NA,NA,NA,4.3125,3.5,4.5,3,11,35,1,"USA","USA",1,7,7,"3NC5L260MONJL76RMS3K4Q2KOIEFOO","356TQKY9XFY1Z27C7PAAUS3K91Z87Y","","","Dissonance_no_write",5,4,3
"293","Exp1First",3.33333333333333,1,2,3,1,6,6,6,3,7,3,3,1,1,3,3,NA,NA,NA,NA,2.875,4,4.5,0,8,33,2,"United States","United States",3,7,2,"34FNN24DCMA3DOH4M3Z9K599DYZ5Y6","3UL5XDRDNCKMCYTTJWVDW8POIV485J","","","Dissonance_no_write",1,3,3
"294","Exp1First",3.83333333333333,1,1,3,2,1,1,1,3,9,2,2,NA,NA,NA,NA,1,7,7,4,3.625,4.58333333333333,6,1,7,57,2,"US","US",5,7,6,"3L4D84MILZTPYS6015ZFZFXB53IJH8","38F60IALAGI6FBZGPO0W69PKF0DT07","","","Dissonance_no_write",7,7,4
"295","Exp2First",3.66666666666667,1,2,3,1,1,2,2,3,3,8,8,NA,NA,NA,NA,1,3,1,3,4.3125,3.25,7,6,2,43,1,"USA","USA",5,7,5,"3PH3VY7DJLYXVX6TEQO1OCVO3P8WZ6","3L55D8AUFAYMQPTQBAGF9RJ03RSYCU","","","Dissonance_no_write",3,1,3
"296","Exp2First",2.16666666666667,1,3,2,1,1,1,1,3,9,1,1,1,7,1,1,NA,NA,NA,NA,4.5625,3.25,7,10,3,36,2,"United States","United States",2,7,4,"3KJYX6QCM9CUGT1K6UGJEGOKDIUJVZ","389A2A304OJPTUX53256HZPGREE0CW","","","Dissonance_no_write",7,1,1
"297","Exp2First",3.33333333333333,1,1,3,2,4,3,3,3,6,6,5,1,6,6,6,NA,NA,NA,NA,4.5,4.08333333333333,5.5,1,2,61,1,"United States","United States",4,7,3,"3PJUZCGDJ6H7Z5SYCPEWX8Q96FI89P","3FO95NVK5C1T0560U1ELG0ULM7ZSRG","","","Dissonance_no_write",6,6,6
"298","Exp1First",3.66666666666667,1,2,1,3,1,2,2,3,5,1,1,1,3,2,1,NA,NA,NA,NA,2.8125,4,3.5,4,6,61,1,"United States","United States",4,7,7,"3WZ36BJEV3H9LIZJD73NFAHM8S6TB9","31GN6YMHLPTY81NMTVOR3Z22EMESWJ","","","Dissonance_no_write",3,2,1
"299","Exp2First",2.83333333333333,1,2,1,3,2,3,3,3,9,1,2,NA,NA,NA,NA,1,4,4,4,4.625,4.33333333333333,5,4,10,34,2,"United States","United States",5,7,5,"3B4YI393V9X7N436ZTKSVUV0AXFSSL","3JAOYN9IHL3XXM0JTWCOQUJTODL33W","","","Dissonance_no_write",4,4,4
"300","Exp2First",2.16666666666667,1,3,2,1,2,2,2,3,7,1,2,NA,NA,NA,NA,1,7,6,6,4.0625,3.16666666666667,5.5,3,5,35,2,"United States","United States",4,7,4,"32RIADZISS5OLJ1V9SOAXRFUWHBS4D","3UL5XDRDNCKMCYTTJWVDW8POIV485J","","","Dissonance_no_write",7,6,6
"301","Exp1First",3.83333333333333,1,1,3,2,1,1,1,3,9,5,5,NA,NA,NA,NA,1,2,7,5,4.25,3.75,6,0,6,56,1,"United States of America","United States of America",3,7,4,"3Y9N9SS8LYCX1YZ9COO2SN1OHE73DB","3UUIU9GZC565AILHMU68N4LBW8P5T5","","","Dissonance_no_write",2,7,5
"302","Exp2First",3.16666666666667,1,3,2,1,7,7,6,3,4,9,7,NA,NA,NA,NA,1,2,9,7,4.9375,4.33333333333333,6,7,6,56,2,"USA","USA",4,7,5,"3ZGVPD4G6TI53G2ZJLJQ1SOPZVVTZI","3H4IKZHALBJB5UM3TYGI8MF5YB2NNB","","","Dissonance_no_write",2,9,7
"303","Exp1First",3.5,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,5,1,3.0625,4.33333333333333,4,2,14,32,2,"USA","USA",4,7,6,"3OHYZ19UGC6OPGPJBCHSQPRTR27AOC","30UZJB2POHD0B1NN7F0H5RHD29C35M","","","Dissonance_no_write",5,5,1
"304","Exp2First",3.83333333333333,1,1,3,2,1,1,2,3,9,1,1,NA,NA,NA,NA,1,2,6,5,4.5625,3,7,3,10,40,2,"USA","USA",2,7,6,"3S96KQ6I9M520FX3R3UTA05MBDMDT4","3G3AJKPCXLTJVLGBIVAXQT7CBEBY4H","","","Dissonance_no_write",2,6,5
"305","Exp2First",3.83333333333333,1,2,3,1,2,2,2,3,8,1,1,1,6,3,3,NA,NA,NA,NA,4.125,3.75,5,4,8,58,2,"United States","United States",5,7,6,"3TXD01ZLD4I40WTZYXJACSXIHE24UB","3SD15I2WD2VWU5N1CYAMXXVDY4N362","","","Dissonance_no_write",6,3,3
"306","Exp2First",2.83333333333333,1,3,2,1,1,1,1,3,9,1,1,1,2,7,7,NA,NA,NA,NA,4.125,4.08333333333333,6,0,10,59,1,"USA","USA",4,7,5,"3AAJC4I4FGTBPD6U7R5MZM1G1T9JZ8","3D1UCPY6GGAJYJ6P5D7KHBR44ZD38O","","","Dissonance_no_write",2,7,7
"307","Exp2First",4,1,3,2,1,1,3,2,3,9,1,1,1,7,2,1,NA,NA,NA,NA,3.75,3.41666666666667,6.5,1,13,64,2,"USA","USA",4,7,4,"352YTHGROVEZVANFYYCBTD8SN62H4P","3JGHED38EDSGE8YUKT84T5RM2G1Y71","","","Dissonance_no_write",7,2,1
"308","Exp2First",3,1,1,3,2,2,2,2,3,7,2,2,NA,NA,NA,NA,1,2,8,7,5.125,3.58333333333333,6.5,1,3,39,2,"USA","USA",3,7,4,"3D3VGR7TA0GR28IEUPJMXCISWF5R3C","302U8RURJZ2ODZVCVP29I39IKE4VN0","","","Dissonance_no_write",2,8,7
"309","Exp2First",2,1,3,1,2,4,1,2,3,7,5,4,NA,NA,NA,NA,1,3,6,6,4.75,3.41666666666667,6,10,1,48,1,"United States","United States",3,7,3,"3EJPLAJKEMHZ1IRNN8BXQIWBFNT6ZT","3UUIU9GZC565AILHMU68N4LBW8P5T5","","","Dissonance_no_write",3,6,6
"310","Exp2First",1.83333333333333,1,3,1,2,5,5,5,3,5,1,9,NA,NA,NA,NA,1,1,9,9,3.3125,2.25,4,8,9,45,2,"United States of America","United States of America",2,7,6,"3SB5N7Y3O354WQA3VR7RWA6ERUDG0D","386T3MLZLNWNHR7SMQP1FDTX1NT80Y","","","Dissonance_no_write",1,9,9
"311","Exp2First",4.5,1,3,1,2,3,1,3,3,1,9,9,NA,NA,NA,NA,1,1,9,5,3.6875,4.91666666666667,7,1,16,38,1,"USA","USA",4,7,7,"3UJ1CZ6IZHQ6H25VNX7K2JL8WDH5S6","37S0QRNUFBH5ZGCVHU2G8SZFKL588L","","","Dissonance_no_write",1,9,5
"312","Exp1First",3,1,2,3,1,3,3,4,3,7,3,3,1,6,5,4,NA,NA,NA,NA,3.5,4.41666666666667,3.5,3,5,71,1,"United States","United States",4,7,5,"3JCG6DTRV3RJX89GFL6I5U1YALLQQH","3G3AJKPCXLTJVLGBIVAXQT7CBEBY4H","","","Dissonance_no_write",6,5,4
"313","Exp2First",1.5,1,1,3,2,1,1,1,3,7,2,2,1,5,4,3,NA,NA,NA,NA,3.6875,3.33333333333333,6.5,1,4,45,2,"usa","usa",2,7,4,"3SBEHTYCWN4FPCCJTNI39EDEIKMIYA","3WRBLBQ2GR92A6DA5O1P7QAVP660G6","","","Dissonance_no_write",5,4,3
"314","Exp1First",4.16666666666667,1,1,2,3,7,6,6,3,3,7,7,1,3,7,7,NA,NA,NA,NA,4.0625,4,6.5,0,3,27,2,"USA","USA",4,7,7,"3ZAZR5XV01JOHZ0OXZO0CIOLB96ZCG","3FVBZG9CLJFGA28LPUJ7SQMW46J0H5","","","Dissonance_no_write",3,7,7
"315","Exp1First",1.66666666666667,1,2,3,1,1,1,1,3,4,9,8,1,5,6,6,NA,NA,NA,NA,3.9375,3.16666666666667,6.5,8,2,49,1,"United States","United States",5,7,6,"3M0BCWMB8VX1DZ3D8C8Y2UOLCM3WBH","30P8I9JKOIMKNAP6RP6NOM9WTT55VL","","","Dissonance_no_write",5,6,6
